userId,movieId,rating,timestamp,comment,like
51473,23,1,1406304000, 好想收回那句欣赏郭敬明的话,0
121405,22,2,1406476800, 一群富贵家族的爱情故事，两颗星星送给部分感动了我的台词。,0
471761,23,3,1406217600, 看 看哭........,0
638540,22,1,1372694400, 不打一分跟不上这小时代,0
24534,22,1,1375200000, 胡说八道，毫无章法,0
15609,22,1,1435680000, 黑屎,0
324454,22,2,1377187200, 我果然无法理解那些爱情 本就不完整的就不说了 那个宫什么的几个意思 果然还是男人不靠谱 女人都返璞归真 还是哥俩好 主线太拖 还有那个导演郭敬明编剧郭敬明原著郭敬明笑尿了,0
344931,22,3,1372348800, 我给平面模特们加分了 不能再多了,0
608889,22,3,1380297600, 里面的插曲不错，莫名其妙的生生把我带入高潮啊；还有最后的彩蛋舞也不错，可好玩了,0
125645,22,1,1374940800, 如果有0颗星的评价，我会这样评。,0
511035,23,1,1406217600, 升级土豪版洗剪吹，郭那小小的身体里，蕴含着对性那么狂热的欲望，受累了。,0
203037,22,1,1372262400, 郭四娘是在拍MV吗？？？除了唐宛如我就一直没入戏！宫洺很冷好嘛！KITTY很瘦好嘛！林萧不是鸡好嘛！简溪很帅好嘛！顾里声音不发嗲好嘛！尼玛！郭敬明你就自黑吧！浪费我的钱！,0
406135,22,3,1471536000, 2013.7.1和宇哥陈佳宇在广州繁华的天河城附近商场影院第一次面基看了1 在市中心读师范学金融会计类长得很漂亮很苗条的大三迷妹 很nice  我们在体育西底下小吃街吃了韩式石锅拌饭 她看了整部小说 这系列三部打动我的都是友谊 可能缺乏才很渴望和羡慕 还不错 “这是我们的小时代”,0
12492,23,3,1405785600," 没有看过书，也没有看过1,2的我表示，为什么大家的情绪都那么激动啊！为什么大家的普通话都那么差啊啊啊！！！",0
214567,22,3,1409673600, 没看就不应该乱评  还是蛮喜欢小四的 写的小时代 追了很多年,0
20972,22,3,1372348800, 豆瓣里有些人喷得过分了，这片子还是能看的。不管剧情神马的脑不脑残，颜控表示满足了【女神女王宫大boss嗷嗷¯﹃¯】够华丽够浮夸够四娘，什么“我们都是小小的星辰”的说得人一身鸡皮疙瘩，让我想起曾经爱看矫情小说的青春岁月,0
178414,22,2,1372348800, 你有本事抢男人 怎么没本事开门啊开门你有本事抢男人 你有本事开门啊别躲在里面不出声 我知道你在家哼哼你有本事抢男人你有本事开门啊别躲在里面不出声我知道你在家呸开门啊开门啊开门开门开门啊傅文佩傅文佩别躲在里面不出声好哇你太好了你太好了我们一并算总账算总账文佩的段数最高十六岁照样风骚,0
352165,22,2,1373126400, 听说最近某郭姓作家的书又出新周边了？,0
472354,23,2,1408636800, 现实能和电影里一样就好了：原则起冲突的情侣或是朋友五分钟内就能重归于好。,0
643377,22,1,1372348800, 打一星以上的全是水军，我不看四娘的玩意，垃圾死了，这是看了的人告诉我的。,0
650961,23,1,1409241600, 烂,0
631725,22,1,1407168000," 中国的教育到底出了什么问题,都喜欢看这种脑残片？不炫富能死啊？",0
23252,22,2,1375545600, 试图向sex and  city致敬，但明显失败了，即使那个圣诞夜。,0
72779,22,2,1372521600, 给男演员的肉体（¯﹃¯）,0
118417,22,3,1373731200, 不是很好，当然也没有传说中的那么差。,0
331144,22,1,1456588800, 傻×郭某某,0
52165,22,2,1384185600," 影片开始的画面和人物介绍很华丽,但接下来的人物刻画太碎片化,没有一个人物有完整的故事线,太琐碎乏味了.",0
648925,23,1,1405785600, 虽然没看，但还是想打一星。,0
75277,23,3,1414771200, 后半段有点无聊，前半段挺好笑啊,0
37223,23,1,1405785600, 我忍不了了，居然又被刷到超过了4分，虽然我小时候也看小时代，但是电影。。。惨不忍睹，都不忍心看了。,0
780,22,2,1372262400, 锅精明尼马的用那么多慢镜逆光回头右上角一个坏笑的就不会恶心到自己吗 我同学还说没看过原著的人可能看不懂剧情 但我觉得没有这个问题 因为早就尼马没剧情了,0
58572,23,1,1413648000, 我去，这拍的这是锤子啊，四娘你这是拍的 蔡依林万花瞳的MV嘛,0
648953,23,2,1407081600, 略惊悚啊,0
11486,23,3,1407513600, 跳跃很大，还好之前看了小说，画面感不错，帅哥美女很养眼,0
631728,22,1,1407081600, 为了评价显得有理有据，看了前两部，是认认真真的看完了，都没有快进，这是第一次接触小四的东西，果然没有后悔，这么多年没去看他的书应该也是对的，电影这玩意都被玩坏了，你造吗，没有任何亮点，比起这个还不如看现在电视上已经烂到不行的玄幻武侠古装剧，我猜这个票房是被操作了，否则真他妈不敢想,0
204333,23,1,1412956800, 除了《不再见》这首歌，其他没得看,0
630703,22,1,1372780800, 小清新…这个词怎么来的?我只觉得除了装逼这个词没什么实在意义了…拍张照选个滤镜就是小清新?写一段不知所云的话就是小清新?用脑残的方法办一件普通事就是小清新?清新是什么意思啊你们到底都在追什么啊。你说，这部电影真小清新了诶!!   …全都是编剧的意淫生活中哪有呢么多感天动地的友情和爱情…我,0
148555,22,2,1372694400, 不知道导演郭“精明”要在这部电影里表达一个什么想法，是像穿prada的恶魔里小姑娘晋升为实力干将，还是想告诉年轻人拼搏不放弃的精神。有观众评价有些画面很唯美，相比于无底线烂片《富春山居图》，这部电影让我不是很反感，看了还不至于受到惊吓。,0
13269,22,2,1419782400, 垃圾,0
648641,23,3,1406563200, 几乎跟第二部一样的剧情,0
440021,23,2,1405872000, 情节单薄 渲染氛围的长镜头过多 且比前几集少了搞笑成分 就只剩浮夸华丽的演员称场面了,0
39855,22,2,1373472000, 对于我没有看过小说的人去看小时代，我真的觉得有点四不像的感觉,0
8658,23,3,1406390400, 金句不如前二部多。喜欢那纸醉金迷的上海，没救了。你如果带脑子去研究剧情，那你就输了，连导演自己最后都觉得说不过去了吧，拼命补救。弟弟们，你们都很帅，但普通话还是要好好练(⊙o⊙)哦,0
10202,22,3,1373558400, 各种人物的不完整介绍，骨干都搭不全，还有肉吗？不过，千金难买我愿意，就看唐宛如高兴怎么着？所以in short 食之无味，弃之可惜,0
647865,22,1,1371830400, 城乡结合部少女装逼纪念片,0
200679,23,2,1422720000, Neil这个角色大赞,0
175851,22,3,1373472000, 感觉大家不是在演一部电影。。。纯粹只适合颜控及外貌协会围观~~,0
29214,22,3,1372521600, 在郭敬明在低谷的时候很多人都在踩他，甚至很多根本没看过他的人也踩上一脚，仿佛不去搭腔就跟不上时代没有格调。不认同一个人不代表需要抹黑喜欢一个人也不代表要去追捧。你其实完全可以有你自己的态度，不需要去随波逐流。纯粹佩服他一路走到现在，但电影的确只是还行。,0
152195,23,1,1414684800, 坚持着看完了,0
39260,23,1,1454688000, 我觉得如果票选一个系列烂片，小时代系列不得奖也绝壁会提名的。当真是越来越烂，突破底线。此片的结尾彩蛋让和我同去的闺蜜尖叫，但刺激不了我，我是去看电影的，又不是去浪费时间的。因为事先说好，闺蜜给我报销票钱，我也就不那么计较了。如此有先见之明，不是预感而是经验。,0
467483,22,1,1372521600, 今年是个比烂片的电影年，谁最烂，谁票房就最好,0
573734,23,3,1405958400, 85后，郭敬明的小说应该是我高一的时候开始流行的，很多女生看到眼泪横流，让我觉得很诧异，逐渐越来越多的吸引众多少女垂青，包括我爱人。 从未看过任何他的小说，但是可以从只言片语中了解他是如何抓住众多读者，不当之处请指正： 一，应该会有大量因男女混乱关系导致的各种情感片段，类似现,0
7761,22,1,1372694400, 如果可以我想给负分,0
623557,22,1,1372262400, 谁的青春不迷茫？你扔掉小时候的玩具，不是因为它不好，而是因为你不再需要。,0
646718,22,1,1372262400, 充其量就是个视频，叫它电影都抬举他了,0
630956,22,1,1372435200, 实话，冲着柯震东才肯给一分－O－，神级烂片啊，矫情的对白……,0
231552,22,1,1373040000, 网上下了枪版来看。谢谢。,0
452653,22,1,1374768000, 尼玛恶心得我什么都不想说了，多亏了当时忍住好奇没有去电影院,0
516780,23,3,1407686400, 简直不知道在讲什么 加长的花絮,0
637805,22,1,1372867200, 看不懂演什么，好长的MV,0
22826,22,3,1395158400, 其实也还看的下去，而且很真实好吗，现实中的女孩很多都是各种奢侈品控,0
444991,22,2,1372348800, 一颗星送给里面的衣服，一颗星送给演南瀟的长发美女,0
1481,22,1,1372780800, 对物质与浮华的追求，告诉我们只有高富帅白富美才有青春，才配得上这个光怪陆离的时代。,1
638153,22,1,1372780800, 一堆浮华空洞镜头的堆砌。,0
126997,23,1,1449244800, 嗯，幻灯片,0
333609,23,1,1431878400, 我想去有弹幕功能的电影院看小时代3,0
40543,22,1,1372348800, 我没看 但就是要给1颗星,4
633465,22,3,1375545600, 整个片子充满了华丽，高档，奢侈。还有很文艺的辞藻，以及一些不真实的感觉。都说艺术来源于生活，这电影太高于生活了。都是美女帅哥加高端大气上档次的场所，一个比一个体面。校园生活才不是那样的。。。,0
650677,23,1,1410364800, 看电影，就是听故事。如果光用所谓的特效、拍摄、光学技巧就可以。那拍电影就跟手机一样了。电影的灵魂是故事，没有好故事的电影不是好电影，而没有故事的电影就不叫电影，而是个Party。请勿亵渎电影，电影也是一本教科书，它影响着人们的生活观，价值观，世界观。小四，你想让国人走向奢靡，拜金吗？,1
118624,22,2,1372521600, 要不就是我老了，要不就是小四是真没把电影拍好。小说里可以这么写，但拍出来还这样也太刻意了……而且太多东西没交待了，真心看得云里雾里。,0
4326,22,1,1373212800, 我还是去看了...为吐槽去看的...超越看过所有烂片荣登最没有逻辑电影榜首。一星给郭采洁女王！,0
70117,22,2,1372348800, 本来想给一个星的，但想着毕竟高中的钱都砸在这本书上了，那就给两个星吧。,0
118557,22,3,1428163200, 一场时装秀,0
639672,22,2,1372608000, 年度最差电影，决定是你啦。更多详见一会儿长微博~,0
267891,23,1,1405872000, 无病呻吟！！！！！,0
207167,23,1,1418227200, 郭采洁和唐宛如是全片的亮点，没了。,0
5404,22,2,1375113600, 烂演技，没剧情。。。。两颗星给郭采洁和雪姨的气场还有周崇光好看的脸。。。女人们的友谊真好。。。。。,0
117247,22,1,1372348800, 不喜欢,6
180651,23,1,1406131200, 烂片一部，不解释,0
473100,22,2,1372694400, 说实话他比富山春居图要好，只是可以拿来档综艺节目的电影，虽然不真实但是好歹有剧情，虽然有的地方连剧情都让人匪夷所思，到好歹还有搞笑台词，所以就把它当做搞笑的片子来看吧,0
525185,23,2,1408896000, 拖沓,0
32670,22,3,1372521600, 完全是出于对那个时代的纪念，nothing else,1
5734,23,1,1417536000, 吐槽的点实在太多，一个词概括就是莫名其妙，再多说，就是这个电影里连个句子都没有，只有偏旁部首。,0
151259,23,2,1405872000, 恩~还好只有￥17.5~,1
608759,23,1,1440777600, 什么麻痹玩意儿 居然耐着性子看完... 简直需要get a life啊,0
1707,22,1,1372521600, 一直觉得没看过就打一星很过分，所以特地去下了看。看完就一种感觉：对一部本质上和A片一样的MV，不打一星难道打5星吗？,0
7382,23,1,1405699200, 呵呵*****************************************,0
208662,23,1,1411142400, 看过前两部，以为那就是下限，真是年少无知啊…,0
632690,22,3,1377446400, 很一般，典型商业片,0
633785,22,2,1374940800, 神马玩意啊！千万别带小盆友去看，毁三观！,0
135093,22,2,1373299200, 高个子模特的秀去哪儿了。。。,0
151614,22,1,1374854400, 编剧很差，假京腔台词很难听，嫩牛五方的声音我受够了，场景转换故事转换跟傻逼一样充满了非主流少女玛丽苏幻想，1:13:00强烈吐槽毫不专业的配乐，雪姨和hold住姐是最自然的，花絮比正片好看,0
624364,23,3,1410019200, …,0
462677,23,1,1436716800, 没给这电影打1分总觉得对不起四姑凉路人黑的身份,0
327712,23,1,1409932800, 四娘棒棒哒，它勇敢地超越了自己继而拍出了比一二更难看的电影！而要不是东东被抓包了真的不知道原来这竟不是终结呢！好期待四的上映呢！【以及大秘密这里真的已经很见肚了，居然没有流产真是好厉害呢,0
653976,23,1,1405872000, 对的起那些一星的电影吗！！,0
282723,22,1,1376323200, 为毛没有0星！！！唯一的一颗星给雪姨，还有郭采洁和郭碧婷的颜。,0
629840,22,2,1373558400, 还是小说好看= =,0
15355,23,3,1410624000, 票房依旧那么高，这是一个刷脸的年代，给个三星,0
204391,22,1,1372435200, 四娘的电影额,0
656045,23,1,1405440000, 顶多就值这么多，拜金味道十足？,0
449507,23,2,1406390400, 前两部还能感觉到他作为新手的的小心翼翼，这部就真的是MV了…,0
354871,22,1,1372867200, 要是郭敬明拍自传肯定比小时代精彩100倍,0
200624,22,2,1375632000, 果然是部大MV,0
167581,22,3,1398614400, 我们活在浩瀚的宇宙里，漫天漂浮的宇宙尘埃和星河光尘，我们是比这些还要渺小的存在。你并不知道生活在什么时候突然改变方向，陷入墨水一般浓稠的黑暗里去。你被失望拖进深渊，你被疾病拉近坟墓，你被挫折践踏的体无完肤，你被嘲笑、被讽刺、被讨厌、被怨恨、被放弃。但是我们却总在内心里保留着希望保,0
127,22,1,1375718400, 绿茶婊、女神、女王、女屌丝、伪娘、富二代、装逼犯、渣男、男神共冶一炉，共同打造斯坦尼康式买鞋买包买世界买出时代的时尚女魔头。PS： 每位女演员都可以一人演出整个阳光姐妹淘，每位男演员都可以一人分饰F4集体。但四娘的价值观洗脑其实要比《中国合伙人》安全且受众面低得多,1
288047,22,1,1372435200, 为了陈学冬和柯震东的颜给一分,0
327350,22,1,1372435200, 高贵冷艳！无力吐槽！负分滚粗！,1
156171,22,1,1375027200, NC,0
55415,23,1,1405526400, 姐，你怪我吗？哈哈哈哈哈哈。。。。。,0
154728,22,2,1372694400, 无病呻吟，超级做作，杨幂烂片宿命未能打破。整出不知所谓，还升华到仰望星空，我靠，看到一半想退场！,0
326829,22,2,1372348800, 画面唯美，故事空洞，还原度很高（废话原作者自编自导）但是一群人说着拗口的台词真的太不现实，郭碧婷郭采洁台湾腔那么重，台词真是听得难受。简溪那男演员在自体发光的柯震东旁边完全是民工。预告片远比正片精彩，这个上部的故事太温情，看枪版没看到片尾彩蛋真可惜。,0
947,22,3,1372348800," 取笑郭敬明的那些,你们有资格吗?除了比他高,你还有啥?其实电影个人觉得2-4星之间,但是因为你们这群恶意打一星的家伙,我帮你们补星.....",0
547174,22,1,1373385600, 垃圾要命,0
26831,22,1,1373817600, 这是啥玩意 男的除了柯震东都是丑怂,0
456722,23,1,1424620800, 一部比一部差,0
537406,23,1,1406304000, 烂的无话可说,0
20165,22,3,1379692800, 还不错，没想象那么不堪啊。,0
219450,22,2,1372348800, 被男神的身材和脸蛋搞的喷鼻血啦，花了钱就为看男神，结果镜头还这么少！,0
4935,22,2,1375718400, 抛开有争议的导演、演员，和那些名牌不谈，也不纠结三观是否正确。就电影本身而言，看的我莫名其妙。看电影不就是听导演讲故事么（炫特效的爆米花电影除外，但是别人起码有视觉享受吧），那《小时代》到底讲了啥？一星给B站弹幕，一星存活确认。,0
23463,22,1,1376755200, 这种没有灵魂的影片被一群长得都好像的男男女女表演，浪费电影票！郭矮子自己幻想出来的拜金时代。没兴趣看2了…,0
268019,22,2,1372608000, 配音太差劲了。唯一正常的配音只有那个出租车司机。,0
112519,23,1,1417622400, 我怎么会跟着同学去看这片子，醉了。我中途玩起了手机,0
638441,22,3,1372694400, 好喜欢顾里。,0
646059,22,1,1372262400, 白瞎了这么多帅哥美女和魔都,1
97140,22,3,1406476800, 虽然片子是不怎么样，可是一星有点残忍，，，,0
628172,22,2,1372521600, 想一口气吃成个胖子的后果就是，剧情紧凑的不得了却很空洞，一场下来没有深刻的片段,0
85595,22,2,1475078400, 上課看的 尷尬……,0
631221,22,1,1450886400, 看过最烂的电影之一,0
651394,23,2,1408204800, o(︶︿︶)o 唉对小时代的期待太高了。。还是文字比较好~,0
63049,22,3,1372608000, 林萧她男朋友简直要娘死了,0
624685,22,1,1372262400, 呵呵（ni ma bi）~,1
14423,22,3,1375113600, 就想看看有多烂+2,0
19889,23,3,1406304000, 反对电影中穿插那么多MV! 再多基情吐槽，再多视觉疲劳也抵不过时间煮雨一响起来的紧紧拥抱。有多少脑残粉是坚持到最后看到下一部的片名——死神来了，噢不，是灵魂尽头。,0
47929,22,3,1380902400, 浮夸，脱离生活,0
651096,23,1,1408896000, 垃圾中的垃圾。完全没有任何看点。,0
29004,22,1,1372262400, hold住姐以及繁华到亮瞎眼的魔都share一星好了，与一电影院未成年妹子共品一片还是有些hold住不能，柯震东满场好帅花痴的哀家都想夺门而出了好么整整一电影院的嫩妹子啊啊啊，学长们快在豆瓣上花28块进攻电影院吧〜16岁以上勿入,1
118591,22,1,1406131200, 我为什么会看这玩意儿？,0
51470,22,3,1373040000, 身为泌泌的本质粉，两星送给泌泌那销魂的声音，一星送给郭敬明的努力与坚持。,0
414178,22,1,1373299200, 我觉得广电总局也有责任,0
5282,22,1,1372953600, 这电影。。。。想象不出原版能有多好看。。。开头那是模仿普拉达的恶魔么。。。。。。。。。。。。。。。。。。无语之极。。。。,0
551517,22,1,1470585600, 我看了个开头就关掉了，脑残到一塌糊涂，实在看不下去，你看看人家韩寒的电影，用点心好嘛,0
471462,23,1,1405872000, 极度后悔，一星给画面吧,0
655414,23,1,1405526400," 看得好累,主演哭了笑笑了哭,总之就是你别笑,笑完肯定要你哭,哭了,还得让你笑一会,对了我说的是主演,好多时间都是在不知所云的状态,剧情伏笔是很多,但完全不理解好像只是为了伏笔去伏笔的,崇明癌症,说有就有了,完全就是说,你得有病,就有病了,后来还好了,怎么好的,是宫明啊,还是他爹给他治好的,完全没体",0
448078,22,3,1372348800, 跟MV，小说都有很大的区别，不过四娘是编剧，是导演，是作者，这样也都不能说什么了,0
269267,22,3,1372348800, 呵呵呵呵幂幂真是太嗲了~“快穿上你的鞋”真是对幂幂臭脚的大吐槽，幂幂真是牺牲太大了T_T~ps：从头到尾都没有听到苏打绿的歌真是太心碎了,0
235478,23,1,1406217600, 不好看,0
206201,23,2,1407772800, 卧槽，说真的，怎么还不上第一部？？拍得跟mv似的，前半部分好像阿三歌舞剧啊，不看原著根本不知道这是些什么,0
3393,23,2,1410105600, 这部真心觉得那看了,0
626335,22,2,1377705600, 剧情一般，演技一般。文辞的出色搬到银幕上不一定也出彩。,0
59442,22,3,1372435200, 没有那么糟糕，运镜，对白，都觉得还不错。四位女主各个鲜明。,0
155000,23,1,1405440000, 一星必须得。,0
655093,23,1,1405612800, 问我什么片子可以媲美《小时代》？思来想去，觉得水准合适的也就是《富春山居图》了，呵呵。。一堆人闹了2个小时都不知道在闹个什么劲，全程无笑点无泪点，哦，非要说笑点的话，就是在猪脚哭得死去活来时，那渣一般的演技真是让人笑到不行啊！首日1E票房？群众的眼睛是雪亮的啊，你们那么造假真的好吗,1
53120,22,2,1372435200, 柯震东，给飘一个~,0
632583,22,3,1378051200, 无力吐槽，男主角们还可以，顾里十分有女王范啊，十分受不了杨三次方的声音，剧情十分弱智..............但是我居然看完了整场电影！！！当然是在家看cctv6的~~,0
246334,22,1,1373990400, 看到一半就不想看了   0.0~,0
152291,22,3,1372435200, 一星加给hold住姐，一星加给雪姨谁让我太爱她了= =一星加给这位四姐他竟然有勇气穿着那么高的增高鞋垫还差别人一个头在彩蛋里出镜，勇气可嘉！,0
633897,23,3,1407600000, 虽然剧情狗血，略假，不过美女帅哥很养眼，还算看得下去，没错，我就是颜控,1
205499,23,1,1406044800, 垃圾中的战斗机，至于为什么能赚到钱，我想这只是人无数个矫情弱点中的一个，每个时代都有这种煽情滥调的东西，文革的时候会用爱国主义教育人们为了一根木头跳河里去舍身救木，这个时代是廉价的眼泪。想想我自己现在的老板也就小时代的范，还是那句话有钱没什么了不起的。,0
71721,23,2,1408204800,今年夏天唯一做错的一件事就是看小时代首映,0
587,22,1,1372521600, 看过书把小时候的画面都破灭了。要是没看过书估计我都看不懂。看完好几个小时都不知道怎么形容。一言难尽的意思变成了一句话也不知道怎么说。要是快播看10分钟的时候就看不下去了。,0
543962,23,2,1406131200, 就算是撕逼。有钱人撕起来就是梦幻。两星。一星给郭碧婷大美逼。一星给敢于看到最后十五分钟的自己。,0
645911,22,2,1372262400, 特意为了这个电影注册账号来评分。2星，一星给原著小说，一星给片尾彩蛋！全篇亮点就是片尾群魔乱舞！不过四娘你确定片尾不是抄袭日剧《最高的离婚》么？？？还是欺负你的脑残粉们都没看过《最高的离婚》？？？,0
339262,22,1,1372348800, 欣赏不了这种刻意堆砌的臆想生活。,0
355196,22,3,1373040000, 服装采购辛苦了。。。,0
210708,22,2,1373040000, 我蛋疼,0
19817,22,3,1377619200, 其实没有人们说的那样差，看你怎么看。 没有想象中炫富和夸张，只当是很轻松的青春片就好。郭敬明并非科班导演出身，能拍出这样的作品已经不容易了，就算不鼓励也没必要上纲上线地批判吧。。。,0
414864,22,1,1376496000, 剧情空洞，没有矛盾冲突，没有起承转合。人物演技太假，为哭而哭，为笑而笑,0
627684,22,3,1372262400, 看完超前点映，发现原来是个喜剧，发现杨幂居居然没有用配音后大家都给了一星哈哈，如果没有杨幂会不会评价会高点呢？,0
30550,22,1,1407168000, 不管原著怎样，我没看过；但作为电影，滥用镜头，节奏糟糕。伪励志，伪游戏，真乌托邦。,0
641839,22,1,1372435200, 光从审美的角度来看 主演太丑。 除了凤小岳和杨幂 男的太娘 女的脸都太圆。粉们应该加强一下审美修养了，男演员麻烦去TAN一下 皮肤白的让人不忍直视 分不清是看到白色肥肉的恶心还是全脂奶油的恶心。 布景华丽没什么错，盖茨比也布景华丽，关键是人家电影对奢华的态度正确--纸醉金迷都是为人服务 没像,0
24086,22,1,1372694400, 我就是想亲自体验一下有多烂~,0
121526,23,3,1412870400, 这个电影很明显一部不如一部，到了第三部已经混成烂片了。也就最后的花絮还有点意思，大家一起反串,0
20685,22,2,1372348800, 不黑也不粉，不好看也不难看，不难看的是演员的皮囊，不好看的这部电影。,0
296387,23,3,1405699200, 完美的结局，充分讲述了女孩子们的友谊，整部电影很闷，最大亮点是顾里两个弟弟争风吃醋（搞基），不推荐去电影院看，如果是各种fans的话除外。,0
525788,23,2,1408464000, 美男依旧激情，姐妹依旧撕逼。打两星就是想看看在一星中会不会凸显我出来😂,0
2886,22,3,1372953600, 小时代：5星脑残，1星跟风。发现看了这部电影的人和想看的人都是轻松愉快的。灯光和背景音乐挺好。剧情狗血，郭导何苦当编剧。……期待下部的团灭。3星,0
20857,22,2,1407081600, 四娘选演员 业界良心！！！！！！！！！！！！,0
117938,22,3,1373299200, 还可以，郭敬明的脑袋里是和别人不同的世界观，当然就是又有钱、又浪漫的那种。但他活的比别人都实际。,0
35247,23,2,1405958400, 果然每一部小时代都是结尾花絮最好看。。。前两部好歹还有点剧情，这一部就是MV MV MV，吵架吵架吵架，over。。。,0
11396,23,3,1405872000, 我看着笑了，没那么差，但是根本除了美色之外就不好了,0
44807,22,1,1372089600, 不用看就知道是烂片，不用吃就知道是屎,0
62074,23,1,1478880000, 都是钱闹的。都变成穷人你们就消停了。,3
26300,22,1,1391961600, 小翔代。,0
20858,23,2,1410537600, 有时候人就是这么贱，边看边雷还想看！,0
211551,22,1,1373904000, 重新定义了我心目中烂片的标准,0
164850,22,1,1399392000, 我只能说郭敬明是个聪明的人，早就预料到了要拍很多部了吧。本片我还没有等到剧情展开就结束了，就大概交代了主要人物，算毛电影。对于简溪，我简直想说：他到底哪里帅了！柯震东倒是凭借《小时代》成功晋升男神行列。,0
636702,22,1,1373126400, 我只能说，这种片子能排为大制作，这些投资给那些文艺片多好？简直是浪费钱。当然了，某些追星人士永远会让再垃圾的片子卖座的。,0
402280,22,3,1373904000, 虽然很讨厌郭敬明砸钱拍出了这么一部奢侈而不切实际的将近两小时的广告，但整体线索是很明确的，可贵而又可敬的友谊打动了我，触及到了内心最柔软的地方，曾经的自己也对友谊那么执着，热爱，信任，付出，疯狂，尽管在这个物欲横飞的社会面前不堪一击，但追求的却是心灵的一块净土。友谊万岁地久天长,0
635864,22,1,1373385600, 不知所云，有种我想要夸奖它都无处下手的感觉。。。。。。,0
24929,23,3,1405785600, 一般一般，就那样吧！没什么好评价滴,0
178663,23,2,1408032000, 看画面当MV吧,0
200470,23,2,1423238400, 真的毫无剧情感，一帧帧的画面飘过，好脑残,0
214206,22,3,1371398400, 笑点很多，不说多，诚意满满，值回票价。,0
6703,22,2,1372176000, 让人呵呵的电影。无故事，冗长，旁白多，台词不够好，片段拼凑，不连贯。卖肉比较到位，hold住的戏份真的跟抢来的似的，可惜。顾里的表现算及格，但不同于小说中她戏份那么多。点映抽奖和字幕部分加分，好让观众怀着好心情出场而已。,2
19205,22,1,1372262400, 电影市场已经疯了，都想怎么圈钱，映射出来的价值观都是扭曲的。,0
3751,22,2,1376928000, 几位大小姐糟糕的演技，支离破碎的剧情，演技那么差就别来那么多面部特写了拜托...竟然断断续续看完了～,0
652926,23,1,1406304000, 女人给女人拍的电影，基本男人都是看不懂的。,0
405559,22,1,1372694400, 这玩意叫电影！？,0
623129,22,1,1373817600, 素来是不爱写评论的，但看了小时代，我才体会到什么叫烂透了，完全没有主线和内容，堆砌了一堆的光影是那样的空幻而毫无价值，最后散场，抱怨一句这他妈就完了，这他妈干嘛呢！,0
12742,22,3,1372435200, 对于看过小说的我，还是基本满意的,0
646693,22,1,1372262400, 草，无语凝噎。烂,0
504713,22,2,1373040000, 看了和没看其实是一样的...........还不如预告片...............................,0
638446,22,3,1372694400, 还成吧，冲着男演员的颜和肉算是值了。,0
628227,22,2,1372521600, 比预想的要好一点 郭碧婷一分 片尾曲一分 上海九十九分,0
645595,22,1,1372262400, 为了吐槽，特意注册账号。刚看完，这玩意叫做电影？剧情苍白，整部电影就是一个场景一个场景的拼凑起来，看完了完全不记得看的什么。对白矫情，完美继承了郭书的风格，但这尼玛是电影好吗！特别是前期大加宣传的两个长镜头，除了晃得头晕，完全没有意义。,0
203662,22,1,1372953600, 我半小时看完了个枪版 怎么说呢 都懒得说了,0
277413,22,2,1375027200, 不评价,0
622438,22,3,1382112000, 视觉效果不错,0
332743,22,1,1372435200, 某公司婚纱摄影4999套餐,0
150478,22,1,1374336000, 没有零分看来很悲催啊～,0
341118,22,2,1373385600, 如果不打起20分的精神根本看不懂,0
158192,22,2,1373212800, 很空，非常空，不知所云，想要描述青春总是欠火候，剧情各种作，像搞笑的桥段显得幼稚。。路人表示在家看个大枪片都看不下去啊，杨幂演技真不敢恭维，里面每一个人哭都好假，还好没去电影院看。。,0
644446,22,2,1372348800, 接受无能,0
49788,22,1,1372521600, 我們郭采潔在MV里真美❤,0
645003,22,1,1372348800, 亲爱的大神们，不要再用烂片污染我的眼球，明星虽然很养眼，但是剧情真心很无语，不伦不类。一部电影我不是去看明星的，那样的话我就回家去看写真了，苍天啊大地啊 ，好剧本都去哪里了,0
8280,23,1,1414857600, 烂片。剧情衔接不畅，相当做作。真是白痴一般的电影。,0
6885,22,1,1372953600, 看富人和中产都傻傻分不清楚的小四宣扬所谓浮夸物质金钱至上的价值观和爱情观；四娘的理想闺蜜生活中定要把自己定义为那个最曲折最努力的，然后让花瓶，富二代，傻逼围着自己转；小四还要把自己意淫成不食人间烟火，假睫毛美瞳洗剪吹，帅的比女人还妖娆的文人或是另一面冷漠洁癖强迫症之绝色倾城的国王,0
4770,22,1,1372694400, 看海报就觉得是翔，当然不会花钱寻欢，没有一个电影海报会拍成这样，像是某时装周红得发紫的三陪女星跟众男模的求合影，没有lady gaga poker face MV骚情，也没有时装格调的感觉，只有不着调的拼命格调的印象。另外郭本人看起来也是一副天天嗑药的惨烈摸样。相较而言，我觉得方舟子更美貌一些,1
638252,22,1,1372780800, 我特意登陆豆瓣就是来给小时代打1星的,0
328055,22,1,1374768000, 曾经上高中的时候疯狂的迷恋小四，三部小时代一追就是好几年，不可否认，小四很会商业炒作，从一开始知道小时代要拍成电影就一直期待。但是和朋友去了电影院，我很庆幸，看过原著。她频频的打瞌睡，无论我怎么剧透都感觉很狗血。我想我的心情应该是比她更失望。我想高票房或许就是我这样的人奉献的吧。,0
319789,22,2,1406044800, 场景人物还好 剧情简直支离破碎,0
648585,23,3,1406304000, 画面好看，衣服好看。剧情非常一般。,0
